,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
9660,ID_0000841963,1,22.0,18.0,24.0,21.0,15.0,21.0,11.5,8.6
3728,ID_0000924199,1,27.0,29.0,23.4,13.4,25.7,19.0,13.7,
6346,ID_0000997418,4,18.3,22.9,20.0,17.9,18.4,19.0,14.2,16.0
1801,ID_0000931793,3,27.5,27.1,33.0,34.5,35.9,30.6,27.2,22.3
15655,ID_0000794790,3,28.8,32.5,28.6,25.0,23.6,22.6,17.4,13.6
530,ID_0001189989,3,47.5,36.05,31.566666666666663,29.45,32.599999999999994,25.25,21.1,27.9
1540,ID_0000881723,1,41.0,36.2,33.1,34.1,33.5,30.4,25.5,28.5
14439,ID_0000962253,1,32.0,,33.6,30.3,,27.0,23.8,28.0
10866,ID_0000931644,1,30.8,24.0,30.0,28.0,25.0,22.0,27.0,25.0
1919,ID_0000961295,3,33.75,32.14,30.4,26.7,17.8,24.8,21.3,19.0
2753,ID_0000956359,4,32.0,38.8,39.9,46.8,38.0,39.2,37.2,26.3
10765,ID_0000963643,1,28.4,26.2,22.6,19.5,18.8,18.4,18.0,18.0
14799,ID_0000823348,2,31.4,38.1,39.7,43.4,36.6,29.6,27.8,22.7
7046,ID_0000986696,1,35.4,36.2,33.0,35.6,30.0,34.0,30.0,31.4
6756,ID_0000839356,3,27.9,27.2,24.0,22.5,16.0,14.0,12.5,10.5
15248,ID_0000753939,2,43.8,43.0,43.3,45.0,41.4,42.7,43.3,27.5
16844,ID_0000997530,2,28.0,39.4,26.8,31.0,26.6,27.4,29.9,26.9
15865,ID_0000875196,4,70.4,45.9,31.2,26.6,32.6,24.0,14.8,
2412,ID_0000998691,1,35.3,26.3,26.4,26.0,15.0,13.0,16.4,11.6
9750,ID_0000882278,1,39.0,38.4,42.0,38.0,35.75,27.7,29.5,
8203,ID_0000948034,3,33.4,34.4,39.6,38.4,39.4,35.2,38.0,29.4
4122,ID_0000999805,1,23.0,23.0,24.0,23.0,18.5,24.9,26.7,26.0
8908,ID_0001249791,2,44.9,39.4,32.2,45.9,45.7,35.5,37.8,
8029,ID_0001203487,3,,24.207,18.1235,,20.239,19.07,12.368,
1332,ID_0000997440,4,33.9,32.2,29.4,32.3,36.1,25.8,11.8,
14619,ID_0000751434,3,25.5,36.2,39.7,39.2,44.8,34.5,12.05,16.5
2876,ID_0000998669,1,27.0,27.0,21.8,24.4,22.6,18.0,18.2,20.2
8709,ID_0000824464,1,33.9,31.1,30.4,29.2,27.8,36.6,33.9,
15831,ID_0000847641,1,30.1,18.1,16.3,18.8,16.3,15.5,18.3,18.8
16266,ID_0000920353,2,37.0,40.0,22.7,35.5,29.6,26.1,23.7,
6494,ID_0000844161,2,41.0,31.8,33.9,40.0,40.7,36.0,30.4,32.5
9979,ID_0000825122,2,35.0,33.0,31.0,33.0,33.0,30.0,,21.0
11178,ID_0000820414,3,33.0,36.0,28.0,32.0,24.0,26.8,26.0,20.0
15933,ID_0000962322,1,37.0,29.0,23.0,24.8,24.0,24.0,20.0,26.0
1183,ID_0000755294,1,39.1,45.2,46.9,43.2,44.3,45.1,37.65,32.3
6332,ID_0000879426,2,38.0,36.2,37.5,34.7,36.7,36.7,32.5,
8487,ID_0000956517,3,,36.5,36.6,39.0,,33.7,25.0,
3060,ID_0000841360,2,50.0,40.0,33.0,,21.0,25.0,21.0,12.5
3859,ID_0000881121,1,29.2,28.9,28.8,29.4,28.7,30.8,25.9,22.8
12346,ID_0001250440,1,39.9,39.8,39.4,32.6,37.1,30.3,32.7,
8917,ID_0000823973,2,40.0,37.0,37.1,33.0,35.0,31.9,33.0,11.0
6386,ID_0000792999,1,25.2,31.2,29.0,26.6,26.0,21.4,19.4,23.4
4764,ID_0000961440,1,37.0,34.8,33.6,26.8,31.0,13.8,6.7,4.2
6705,ID_0000786044,1,34.4,,27.6,26.3,24.3,21.2,20.9,18.6
10261,ID_0000882223,1,45.0,43.2,37.1,35.1,22.5,12.5,10.8,
4708,ID_0000866240,2,34.6,35.4,32.7,29.9,33.2,33.5,32.3,29.6
3879,ID_0000822432,2,34.0,35.6,34.1,28.0,33.0,27.0,22.0,24.0
14058,ID_0001192041,1,64.63333333333334,72.06666666666666,60.4,51.16666666666666,45.13333333333333,41.766666666666666,38.2,
16220,ID_0000807667,2,48.5,41.9,41.6,38.0,30.0,33.8,30.8,26.6
9826,ID_0000820980,4,36.0,37.0,29.0,33.0,25.5,20.6,15.2,
9301,ID_0001110910,1,29.4,27.4,33.0,26.0,32.0,21.0,30.0,17.0
16837,ID_0000997958,3,30.4,30.8,29.6,27.8,22.8,26.2,21.4,20.6
8196,ID_0000881689,1,40.4,32.9,35.5,30.0,31.6,36.2,19.6,
13719,ID_0000926428,2,53.6,54.3,38.8,23.8,42.8,23.7,25.3,
14973,ID_0001107167,4,20.7,25.9,24.3,20.7,15.6,16.4,14.3,14.9
7625,ID_0000751822,3,49.4,51.2,47.6,42.8,39.9,30.1,17.9,
13982,ID_0000755903,1,43.4,37.4,32.4,33.6,43.2,34.2,39.283,
10352,ID_0000878056,3,37.0,28.5,23.1,16.7,16.1,14.4,9.9,5.5
4954,ID_0000839748,3,40.1,44.3,39.7,30.5,29.6,27.5,17.2,
8414,ID_0000960161,2,47.0,,45.6,38.5,,42.4,37.0,25.8
3694,ID_0001188771,1,62.45,71.63333333333334,71.10000000000001,58.26666666666667,54.9,38.53333333333333,24.83333333333333,27.4
9431,ID_0000841498,2,39.8,33.2,35.7,25.1,23.2,22.7,21.8,18.8
15558,ID_0000842063,1,35.2,35.7,32.1,34.2,22.3,,20.2,16.4
7900,ID_0000755855,1,27.3,26.2,17.0,23.4,20.8,6.5,19.6,17.8
15654,ID_0001191500,2,68.46666666666667,70.66666666666667,66.56666666666666,47.26666666666667,46.7,39.0,29.2,
14364,ID_0000823300,2,45.3,38.0,32.0,44.0,28.0,29.0,25.5,26.0
185,ID_0001111200,1,22.9,22.5,20.5,20.1,20.1,18.9,19.8,
863,ID_0000921440,3,39.0,32.0,29.0,21.0,23.5,24.9,30.0,
6112,ID_0001097337,1,27.5,27.4,34.5,25.8,28.9,23.3,20.1,21.4
14794,ID_0000932132,2,53.7,28.6,42.0,39.3,36.3,12.6,10.4,
4062,ID_0001191242,2,42.36666666666667,52.76666666666666,45.85,47.13333333333333,43.73333333333333,44.6,39.06666666666667,34.56666666666667
8231,ID_0001119822,2,27.0,33.0,25.0,26.0,27.0,25.0,22.0,10.0
10385,ID_0000824795,1,18.0,38.0,45.4,47.0,47.6,45.0,42.7,
5181,ID_0000754961,1,41.0,42.0,42.6,44.0,43.1,39.5,43.4,35.7
12011,ID_0000876892,4,43.4,47.9,33.7,25.0,29.1,40.4,26.1,31.0
15799,ID_0000847786,1,31.4,31.4,29.9,25.7,30.9,26.9,31.7,
11909,ID_0000925115,1,40.0,,40.5,46.9,37.2,,34.4,14.7
7539,ID_0000958059,3,41.8,40.6,43.1,42.0,37.0,32.0,36.3,26.6
14725,ID_0000806623,3,29.6,28.1,16.4,26.3,20.6,16.5,17.3,17.5
8079,ID_0000844131,2,51.0,43.0,41.0,29.7,35.4,28.5,20.0,
5007,ID_0000925128,1,38.0,42.0,39.0,35.8,35.6,34.7,29.2,
11728,ID_0000924852,3,44.3,46.7,38.4,26.8,45.7,25.9,39.9,
12393,ID_0000824977,1,37.8,33.6,34.7,34.0,33.5,33.8,32.7,33.2
10421,ID_0000772609,1,27.2,26.8,24.5,24.7,,26.3,21.6,19.1
9647,ID_0000923694,3,34.4,29.2,36.5,27.1,41.6,37.8,31.2,31.4
13378,ID_0000755260,1,35.9,41.3,39.1,36.7,34.3,42.1,35.9,20.65
1594,ID_0000822969,2,33.0,30.0,32.0,32.0,32.0,30.0,24.0,18.0
9426,ID_0000881523,1,30.7,25.8,25.9,22.0,13.7,22.5,7.5,23.5
6415,ID_0000822813,1,43.5,36.0,33.3,30.5,25.5,28.0,25.0,20.0
13762,ID_0000958006,3,38.4,,38.0,35.0,,28.0,32.0,26.0
8817,ID_0001204744,2,,26.06,24.506,21.715,26.448,22.2285,21.333,14.0
921,ID_0000839599,3,25.6,22.3,19.1,23.6,21.6,20.9,22.4,16.5
9581,ID_0000927140,2,48.0,53.5,59.7,55.1,25.3,38.0,29.7,26.6
2205,ID_0000962613,1,,34.0,30.0,32.0,28.0,25.0,11.7,9.5
12696,ID_0001000886,1,26.0,26.0,22.0,23.4,26.0,24.6,12.4,
13255,ID_0000926889,2,41.0,34.0,42.9,39.4,42.8,31.6,48.8,23.7
9069,ID_0000823176,2,40.0,33.0,36.0,33.5,38.0,34.0,28.3,28.0
2456,ID_0000958510,2,30.8,27.0,29.2,25.4,23.0,20.2,12.4,7.2
13627,ID_0000795112,2,,47.2,38.1,42.4,42.0,37.2,36.4,32.4
11450,ID_0000877362,4,43.5,36.1,,38.3,27.8,,27.3,22.55
2331,ID_0000754560,2,47.0,51.3,34.2,18.6,37.4,41.5,40.486,41.161
12694,ID_0000934340,1,30.5,29.6,22.9,20.3,22.4,27.7,22.7,
8300,ID_0000959135,3,46.0,44.0,24.9,45.5,41.2,39.2,32.4,32.0
15911,ID_0000961484,1,37.84,38.05,36.68,22.84,23.3,35.7,34.9,30.6
13640,ID_0000755308,1,45.5,44.7,46.9,43.1,43.2,37.6,34.9,18.35
7092,ID_0000932582,1,31.0,30.0,,29.0,29.0,33.7,30.0,20.0
13330,ID_0000931283,4,,28.7,32.9,31.0,25.0,31.8,14.5,6.2
11813,ID_0000923371,2,21.3,26.2,25.6,26.9,32.0,20.0,18.7,21.8
1665,ID_0000945451,1,32.3,31.6,24.6,31.0,29.2,25.6,27.9,
16439,ID_0001185979,2,61.400000000000006,49.66666666666666,59.73333333333333,60.56666666666666,52.66666666666666,53.333333333333336,48.2,48.4
3837,ID_0000824971,1,32.5,30.2,32.0,30.0,37.0,37.0,28.1,
2582,ID_0001097000,1,36.1,32.2,30.6,29.7,28.9,25.2,12.9,28.9
4903,ID_0000755313,1,41.1,44.8,44.1,45.8,47.2,39.0,27.450000000000003,26.6
13105,ID_0000839306,4,24.0,26.5,25.7,23.4,22.1,22.5,7.6,7.2
724,ID_0000855893,4,32.7,54.2,34.8,38.5,36.9,20.0,32.5,27.0
13390,ID_0000923056,3,29.0,52.1,29.9,48.3,38.7,33.8,43.3,34.2
14245,ID_0000962762,1,34.4,37.4,39.8,40.4,42.8,37.2,35.2,24.8
3142,ID_0000841506,1,34.6,36.5,29.8,29.5,27.7,28.6,27.3,23.1
8793,ID_0000839364,3,44.1,45.2,39.9,32.0,32.0,32.0,26.6,22.0
5712,ID_0000755371,1,37.5,33.8,37.2,,33.3,29.7,31.65,28.7
11566,ID_0000927584,2,19.3,18.7,20.5,17.2,13.2,11.7,9.8,2.7
3527,ID_0000751599,3,43.2,40.1,34.6,34.1,33.5,34.1,31.6,25.0
1791,ID_0000822931,2,41.2,39.5,32.7,,29.6,31.0,35.7,23.7
14681,ID_0000962359,1,29.8,25.2,27.6,22.4,28.8,18.0,,21.6
4295,ID_0000807843,2,31.9,31.9,31.9,36.2,35.4,33.3,30.0,25.7
15393,ID_0001192012,1,43.96666666666667,57.15,33.86666666666667,33.166666666666664,39.8,34.0,33.86666666666667,31.766666666666666
13851,ID_0001142562,4,67.7,57.1,56.5,55.4,54.1,51.0,57.0,46.1
10279,ID_0000843034,1,37.4,37.0,38.5,37.0,30.6,30.6,29.2,24.4
9419,ID_0000882712,1,37.3,,40.0,43.0,,43.9,25.4,
9798,ID_0000883240,1,36.5,27.0,32.8,23.4,30.6,17.6,,
16576,ID_0000755528,1,37.9,36.9,37.7,37.6,35.2,36.2,34.599999999999994,31.1
2168,ID_0000960711,1,38.41,31.96,36.6,41.1,37.45,,32.0,32.8
16640,ID_0000957268,3,,37.3,32.5,37.0,32.0,28.0,27.1,25.0
3275,ID_0001190711,1,72.03333333333335,56.26666666666667,46.45,40.5,48.23333333333333,43.4,32.275000000000006,21.9
2333,ID_0000842300,1,26.6,34.2,38.0,42.7,24.0,36.0,32.0,30.0
7801,ID_0001117336,2,36.05,,38.1,35.0,34.0,33.0,26.8,25.0
11360,ID_0000831790,2,39.0,37.8,30.0,32.0,32.0,32.3,26.3,24.7
2945,ID_0000932306,2,34.7,51.6,53.5,42.3,34.5,32.5,33.3,33.4
14333,ID_0001110955,1,29.8,44.0,42.0,41.4,30.2,42.0,48.0,41.0
14758,ID_0000962142,1,28.4,24.4,23.8,20.4,20.8,21.4,,21.2
5721,ID_0000880653,2,33.4,32.9,36.6,30.6,34.3,33.7,29.0,30.4
8909,ID_0000959499,2,42.8,43.7,28.8,39.5,36.1,39.0,29.0,37.3
5456,ID_0001016261,1,40.0,29.5,24.0,33.0,37.0,41.5,34.0,22.5
4643,ID_0000927393,1,43.7,41.8,41.1,38.1,46.3,40.0,33.2,30.0
14918,ID_0000843690,1,32.5,33.2,27.0,23.6,21.0,19.3,23.7,18.1
5503,ID_0000838351,4,34.5,25.2,20.8,18.0,15.0,20.9,16.5,11.0
11031,ID_0000961856,1,29.0,23.6,9.6,,23.0,19.4,20.6,21.0
11840,ID_0000960098,1,35.4,35.6,35.0,37.2,33.4,30.6,23.6,32.0
10153,ID_0000962970,1,21.0,21.4,14.6,15.6,18.8,19.4,17.0,14.0
12579,ID_0000752893,3,31.8,29.9,36.8,32.9,21.200000000000003,28.5,23.2,8.063500000000001
10548,ID_0000876725,4,42.0,41.9,43.0,40.0,28.0,22.2,8.1,
12302,ID_0000856194,2,30.2,27.3,,38.6,34.5,24.7,24.3,
13145,ID_0000958824,2,33.35,39.0,40.6,34.9,30.9,29.7,33.4,32.6
1626,ID_0000960457,2,31.8,30.4,32.6,31.2,29.0,26.8,25.0,23.6
6863,ID_0000879009,2,47.3,43.7,40.0,42.2,36.0,37.5,33.2,33.5
4791,ID_0000875369,4,36.9,38.8,35.5,33.6,34.6,28.5,24.2,26.9
15792,ID_0001170995,2,48.9,42.93333333333334,46.56666666666666,41.1,39.93333333333333,38.49999999999999,33.55,29.9
10599,ID_0001188861,1,68.5,73.0,64.95,50.06666666666666,40.63333333333333,42.76666666666667,37.6,45.8
5809,ID_0001190453,3,49.833333333333336,55.86666666666667,55.0,47.56666666666666,54.63333333333333,48.46666666666667,46.56666666666666,41.35
979,ID_0000841224,1,38.0,43.1,38.0,41.8,37.3,34.2,26.0,38.0
3819,ID_0000947700,2,42.4,39.3,47.0,44.0,31.1,35.5,34.3,33.8
12563,ID_0000864886,2,46.4,38.0,35.1,25.6,25.9,25.0,28.5,24.0
11817,ID_0001185887,2,52.8,55.76666666666667,52.975,45.26666666666667,51.95,49.86666666666667,39.65,
12832,ID_0001185064,2,73.1,69.93333333333334,54.16666666666666,44.93333333333334,37.06666666666666,32.833333333333336,27.9,28.9
7457,ID_0001118291,1,30.0,31.0,25.6,28.0,28.0,,25.0,25.0
1018,ID_0000752693,2,33.7,17.5,33.9,33.4,31.3,26.4,30.7,31.4
2955,ID_0000753367,2,50.2,51.1,51.1,47.3,45.6,44.8,34.1,23.1
6417,ID_0001119208,1,32.0,38.0,33.6,29.6,28.0,29.4,,30.5
15428,ID_0000831895,2,24.1,25.2,18.2,21.3,23.4,18.0,20.5,23.0
3371,ID_0000783469,2,44.2,38.2,32.2,29.4,,24.5,24.9,30.0
2400,ID_0000881161,1,43.7,41.8,48.0,39.0,36.0,20.0,31.1,
11201,ID_0000820426,3,34.0,33.4,26.0,33.0,32.0,24.0,22.0,
3029,ID_0001057082,2,42.5,40.4,35.5,25.8,27.5,,24.75,
8722,ID_0000962009,1,38.0,41.3,24.2,25.0,21.0,23.0,19.0,
12914,ID_0000841996,1,32.0,30.9,32.0,30.0,30.4,26.6,24.6,28.5
2075,ID_0000882944,1,27.6,30.2,39.1,29.0,33.2,22.7,42.3,33.4
949,ID_0000957805,3,47.2,15.0,30.6,29.0,26.1,21.1,20.0,
13724,ID_0000853741,1,24.4,24.9,26.1,26.3,25.0,30.6,28.6,23.3
2991,ID_0000755708,1,33.2,28.0,31.3,29.0,28.5,30.0,31.0,
5337,ID_0001191856,1,69.65,71.39999999999999,57.900000000000006,44.26666666666667,32.5,43.9,43.06666666666666,37.7
2067,ID_0000784943,2,16.0,21.8,14.1,24.1,25.2,11.8,8.9,3.7
8128,ID_0000961996,1,29.4,,27.6,25.0,31.0,35.8,39.6,32.8
6847,ID_0000961813,1,33.0,34.4,27.8,29.2,25.4,23.0,27.0,28.0
7020,ID_0000786335,2,38.1,38.1,26.2,31.9,34.0,22.2,26.0,
14455,ID_0000932664,1,25.2,43.6,34.0,51.4,38.6,36.1,37.8,31.6
321,ID_0000924121,3,42.0,53.0,31.6,25.3,42.6,34.1,28.7,
12612,ID_0000795141,2,20.6,,31.4,32.4,28.6,33.0,27.2,25.6
12108,ID_0000821582,3,36.5,39.0,44.0,30.9,36.9,28.1,14.0,30.5
16096,ID_0000999162,1,25.8,26.6,27.4,32.9,34.150000000000006,35.4,29.6,
8372,ID_0000889830,2,32.5,45.5,40.0,41.5,35.3,38.5,30.0,30.5
14372,ID_0000956902,1,31.6,24.2,19.6,21.0,21.0,21.9,21.5,23.9
11923,ID_0001170965,2,57.53333333333334,55.833333333333336,51.70000000000001,44.53333333333333,45.4,47.46666666666667,43.93333333333334,40.2
9360,ID_0000839735,2,55.0,57.0,52.0,50.0,47.0,42.0,46.0,37.0
4359,ID_0000958834,3,22.6,37.0,36.0,,15.1,31.45,28.4,26.0
4750,ID_0000884665,2,36.8,39.9,30.1,37.2,38.9,32.0,34.3,23.8
13334,ID_0000823725,2,22.0,31.0,40.0,32.0,31.5,36.0,22.0,
4609,ID_0000868020,1,29.2,26.5,27.4,26.2,23.3,27.2,25.6,17.2
13162,ID_0000960591,1,22.8,35.2,29.0,28.0,,34.0,13.0,20.0
3538,ID_0000960070,2,38.7,41.2,31.0,28.0,9.2,29.3,27.1,26.2
15811,ID_0000779067,3,,25.3,24.4,20.8,,20.1,19.5,19.8
10460,ID_0000880093,3,33.8,29.2,34.6,35.3,33.5,20.8,17.8,
9716,ID_0000957783,2,34.0,33.0,19.0,18.5,15.8,21.4,23.0,24.0
9680,ID_0001110598,3,34.2,23.0,35.0,23.0,31.2,22.0,,14.0
12129,ID_0000875857,1,42.2,45.4,43.8,32.5,27.8,26.4,26.4,29.0
3519,ID_0000856048,3,16.2,20.5,20.6,16.0,2.0,3.3,4.0,6.0
6258,ID_0000822899,2,43.9,47.4,36.4,34.5,32.8,24.7,23.9,
14265,ID_0000753980,2,40.0,44.6,47.3,40.2,37.1,40.4,35.5,36.1
16617,ID_0000753957,2,39.6,41.1,42.8,43.9,42.5,39.3,21.7,11.0
3691,ID_0000821668,3,41.0,33.3,39.1,34.8,43.6,28.5,25.3,33.9
6556,ID_0000921760,2,47.7,42.2,41.1,,39.0,40.8,,50.3
16331,ID_0001015204,1,32.75,,30.0,28.5,28.5,31.5,24.0,14.5
5363,ID_0001115519,4,35.0,31.0,32.5,,31.5,,24.0,24.0
16329,ID_0000783224,3,23.0,33.6,,25.9,21.6,13.6,,17.4
2619,ID_0000833028,4,42.0,38.0,42.0,26.6,24.7,28.5,24.5,14.7
15771,ID_0000824132,1,40.5,39.1,33.5,35.9,32.0,39.9,34.4,37.2
1839,ID_0000793918,1,,30.55,28.0,,26.7,30.6,27.6,
13240,ID_0001250493,1,30.8,28.3,23.9,23.7,27.0,25.0,25.3,22.7
16087,ID_0000779473,4,40.2,43.3,39.8,,35.15,27.0,,27.3
13984,ID_0000957770,3,51.0,49.0,42.0,46.3,44.1,48.7,39.9,26.1
10941,ID_0000875093,2,33.5,36.1,35.8,28.4,31.5,25.6,29.6,25.6
5026,ID_0000925332,1,32.5,21.0,36.8,19.4,34.6,31.5,33.8,32.1
9201,ID_0001118167,2,,40.0,35.5,,31.0,34.5,25.0,
762,ID_0000955131,4,42.8,40.0,35.0,33.6,35.0,24.2,17.4,19.6
11848,ID_0001171923,1,48.05,49.5,46.1,55.650000000000006,49.96666666666666,46.825,42.3,41.03333333333334
110,ID_0000998388,2,28.0,32.0,34.0,24.0,21.6,15.2,17.4,17.4
2442,ID_0000821604,3,45.8,30.9,26.0,27.5,30.9,25.0,24.3,13.3
9481,ID_0000808679,1,37.2,32.1,29.7,31.9,27.5,29.1,24.9,26.0
4983,ID_0000840544,3,18.9,24.3,25.5,22.5,23.5,23.5,19.7,23.5
2754,ID_0000884522,1,30.3,29.1,28.9,29.5,25.8,28.0,25.2,23.0
6818,ID_0000889806,4,42.3,43.8,39.6,38.1,31.2,29.6,25.0,25.2
9854,ID_0000807271,4,39.2,34.3,21.7,35.9,20.4,26.2,22.0,
4077,ID_0000755634,1,30.3,28.7,28.1,25.7,27.6,25.6,24.8,16.75
14499,ID_0000782783,2,27.8,30.9,27.8,27.8,27.0,30.3,28.8,26.8
6939,ID_0000775172,4,38.4,38.3,37.2,35.1,34.2,23.9,21.3,16.4
8296,ID_0000963923,1,25.8,36.7,38.9,37.6,39.3,38.6,30.7,26.7
6641,ID_0000806193,2,39.2,33.5,44.8,35.4,36.8,34.7,26.3,32.5
245,ID_0000932389,1,34.0,37.0,33.5,21.3,24.5,27.6,29.8,25.4
14706,ID_0000931117,1,31.4,28.9,38.3,26.1,36.3,30.6,23.5,20.8
5030,ID_0000925198,1,13.0,13.7,19.0,22.0,21.4,24.4,23.5,16.9
12648,ID_0000823131,2,47.0,44.0,48.8,49.8,46.7,40.3,39.1,
95,ID_0000962098,1,30.6,34.6,34.2,28.8,24.2,27.6,32.0,31.2
7333,ID_0000824172,1,34.0,35.0,36.0,31.0,35.0,18.0,32.0,32.0
2611,ID_0000891227,1,27.6,26.5,28.5,23.7,31.0,31.2,24.5,
16475,ID_0000794434,2,32.4,28.2,31.6,29.0,27.2,21.4,22.0,
2818,ID_0000856461,2,32.2,31.2,30.0,36.5,29.8,23.4,23.7,10.0
219,ID_0001118094,2,31.9,34.0,33.0,28.8,27.0,23.0,24.0,25.0
8287,ID_0000841749,2,50.0,50.0,42.0,46.0,30.5,22.8,15.2,
8778,ID_0000817672,4,30.0,30.3,15.2,20.5,20.0,10.0,14.0,1.0
2733,ID_0000889780,2,,45.6,41.4,,46.35,37.5,34.7,
12959,ID_0000754633,1,27.2,29.0,31.8,35.8,34.6,36.1,41.1,27.5
14327,ID_0000882560,1,33.0,29.8,33.2,30.0,27.8,26.6,18.3,21.3
2457,ID_0000820760,2,45.0,41.0,41.0,38.1,35.0,27.0,23.0,21.0
2533,ID_0000949781,1,37.4,36.5,40.4,37.7,35.1,34.6,33.1,32.0
5943,ID_0000808063,2,50.9,40.7,,34.5,41.2,30.2,30.2,31.7
11067,ID_0000945985,1,30.3,21.3,22.0,21.0,20.0,16.0,13.0,12.4
10008,ID_0000838027,4,,37.3,33.8,29.6,26.4,22.2,22.7,15.8
11073,ID_0000963650,1,21.6,20.2,18.1,,16.5,16.8,16.0,17.4
4885,ID_0000822911,1,40.0,32.0,37.0,37.1,35.0,34.0,28.9,30.9
16457,ID_0000824318,1,32.0,33.0,30.0,30.0,28.0,19.9,18.0,15.5
4871,ID_0000842046,1,21.2,24.7,22.4,20.1,19.0,19.7,18.1,
9174,ID_0000832190,2,46.0,42.0,31.0,35.0,25.0,30.0,29.0,23.0
12828,ID_0000925227,2,,25.0,25.0,,22.2,25.4,30.4,24.3
12837,ID_0000999359,1,29.7,29.0,24.7,27.3,22.0,28.7,17.2,17.2
319,ID_0000883249,1,42.7,33.3,32.4,35.0,34.5,34.4,36.3,23.3
15425,ID_0000950262,1,,37.0,30.5,27.0,,24.0,11.9,10.4
2375,ID_0001190688,1,43.1,43.8,39.53333333333333,50.06666666666666,44.9,38.53333333333334,37.9,30.666666666666668
3337,ID_0000957672,3,40.8,40.0,40.1,36.9,35.9,27.9,18.5,28.0
7234,ID_0000841658,1,30.0,36.0,36.0,30.5,31.4,31.0,29.5,23.0
10779,ID_0000825034,1,34.4,29.6,35.1,25.6,26.0,33.2,27.4,25.0
9850,ID_0000751628,3,45.1,49.0,59.6,51.7,46.3,44.9,42.5,33.5
330,ID_0001189805,3,59.5,57.1,47.7,44.06666666666666,49.96666666666667,47.79999999999999,44.6,42.333333333333336
1786,ID_0000931273,4,57.0,49.5,45.0,42.7,21.2,28.8,22.9,7.4
812,ID_0000929185,3,23.3,27.1,20.1,18.9,19.7,21.0,16.4,12.1
1978,ID_0000807718,3,35.0,33.7,40.0,28.7,24.4,27.8,24.2,
3116,ID_0000924066,3,47.0,40.9,41.9,41.8,39.6,35.5,29.7,30.0
16384,ID_0000880546,3,29.3,31.0,37.5,36.5,35.0,34.0,25.5,19.0
613,ID_0000802837,1,43.5,42.4,38.7,27.4,37.3,37.1,35.4,29.0
1282,ID_0000824153,1,35.0,32.0,32.0,37.0,29.9,26.0,25.8,
9616,ID_0000997059,4,34.0,34.0,33.0,33.4,40.1,41.2,4.3,14.2
9773,ID_0000783241,2,27.8,30.9,31.5,30.3,28.6,22.0,19.4,
13819,ID_0000881685,1,25.8,28.1,23.9,29.5,28.1,23.0,,
6918,ID_0000878471,3,33.5,30.0,38.0,37.5,25.0,30.0,20.0,11.5
11960,ID_0000842765,1,36.5,31.5,31.2,37.7,34.0,24.8,24.8,27.3
16543,ID_0000880775,2,26.5,22.5,22.8,17.7,15.6,13.7,13.8,12.6
6724,ID_0000751943,3,38.0,39.1,36.2,33.5,32.4,26.9,25.0,
6436,ID_0000925301,1,34.0,23.5,36.1,25.1,45.0,40.9,40.0,44.7
8045,ID_0000987063,1,30.0,22.6,18.0,15.0,12.0,10.0,7.0,5.0
9770,ID_0000755681,1,42.4,43.7,44.1,42.2,34.7,26.55,25.1,
11347,ID_0000880228,4,51.4,49.0,52.0,42.1,36.1,31.7,,30.3
6613,ID_0000856887,1,35.1,40.7,37.9,37.1,37.1,29.9,38.1,
8797,ID_0000959337,2,37.1,24.8,36.0,34.0,31.5,31.5,31.6,27.0
3921,ID_0001189881,1,64.7,64.89999999999999,48.5,42.26666666666667,41.525,40.8,41.2,34.900000000000006
7916,ID_0001110111,4,24.2,,23.1,16.0,16.0,16.2,20.0,
13694,ID_0000959771,2,36.0,35.8,33.6,24.0,29.2,29.2,29.0,27.2
4337,ID_0001192537,1,46.76666666666667,48.6,43.26666666666667,50.26666666666667,43.23333333333333,47.6,53.0,49.5
13280,ID_0000962013,1,,32.9,33.6,30.2,,32.6,28.3,25.0
14762,ID_0000954943,2,40.0,38.6,39.4,33.8,35.0,32.6,34.6,31.4
9422,ID_0000839937,3,24.1,25.7,,20.2,16.25,,12.1,12.4
15309,ID_0000932643,1,33.3,35.9,40.2,20.6,33.0,33.4,30.3,
8183,ID_0001118144,2,,20.5,15.0,20.0,16.0,15.0,4.0,8.0
3018,ID_0000841601,1,24.3,,27.1,26.0,25.6,21.3,23.6,21.5
2692,ID_0000932937,1,26.0,42.3,37.9,45.2,39.4,41.2,34.3,18.5
13722,ID_0000753241,2,56.4,57.4,56.1,39.5,33.7,45.65,47.15,35.4
14611,ID_0000783217,2,29.4,27.2,22.8,24.8,,25.5,17.7,17.1
9054,ID_0001143351,2,57.5,48.3,45.0,43.9,42.3,37.6,30.3,20.0
9004,ID_0000755019,1,40.0,40.6,44.4,38.6,33.5,35.3,35.0,35.0
5371,ID_0000998412,2,25.7,18.8,17.4,17.7,15.4,9.6,12.4,9.0
6006,ID_0001184722,2,55.0,67.2,56.6,45.53333333333334,54.26666666666667,52.13333333333333,50.06666666666666,44.16666666666666
12631,ID_0000955718,4,36.0,36.0,35.8,33.0,26.0,24.2,26.2,28.2
2664,ID_0000824333,1,27.5,29.9,31.5,27.5,36.9,25.4,28.0,27.4
92,ID_0000910636,4,59.0,62.0,61.8,50.7,50.3,49.4,42.7,44.8
